em,code,signalDate,rank,rank20,median5,medianPrev5,medianPrev10,entryDate,entryOpen,signalClose,prev5,prev10,amountRatio,turnover5,exitDate5,ret5,exitDate10,ret10,exitDate20,ret20,boardCount,hasStrongBoard,hasStrongIndustry,hasStrongConcept,bestBoardType,bestBoardCode,bestBoardName,bestBoardRet5,bestBoardRet10,bestBoardAmountRatio,bestBoardScoreRankPct
SH600157,600157,2026-06-03,409,645,290,573,744.5,2026-06-04,1.84,1.85,0.05113636363636376,0.04519774011299438,1.456933002457961,5.409999999999999,2026-06-10,-0.10326086956521752,2026-06-17,-0.09239130434782616,,,22,true,true,false,industry,BK1377,火力发电,0.09834479831035137,0.18214910326076783,1.9596173463723747,0.011204481792717087
SH600158,600158,2026-03-11,685,1492,886,1106,1324,2026-03-12,11.15,11.15,0.09528487229862481,0.07729468599033829,1.2780647924201254,5.578000000000001,2026-03-18,-0.030493273542600896,2026-03-25,0.007174887892376747,2026-04-09,0.06726457399103136,13,true,true,true,industry,BK1564,体育Ⅲ,0.07823012494851023,0.013429693738455706,1.1497630567932655,0.12885154061624648
SH600160,600160,2025-12-22,808,2066,1027,1364,1413,2025-12-23,37.12,37.01,0.05052512063582171,0.06411730879815969,1.21775208965786,0.744,2025-12-29,-0.005118534482758563,2026-01-07,0.030980603448276023,2026-01-21,0.0625,24,true,false,true,concept,BK1138,液冷概念,0.041807253685496315,0.023391187616569997,1.0920559856521537,0.09002433090024331
SH600163,600163,2026-05-14,668,1025,812,1851,1612.5,2026-05-15,6.82,6.96,0.0707692307692307,0.12439418416801296,1.6197312259464394,4.036,2026-05-21,-0.06891495601173026,2026-05-28,0.019061583577712593,2026-06-11,-0.16715542521994142,15,true,true,true,industry,BK0428,电力,0.02987626124507692,0.07321102877769214,1.6082826594751092,0.13445378151260504
SH600163,600163,2026-05-29,647,1851,647,1962,1231.5,2026-06-01,6.91,6.92,0.09493670886075933,0.03748125937031488,1.2405932635241526,3.95,2026-06-05,-0.05354558610709115,2026-06-12,-0.09840810419681612,,,15,true,true,false,industry,BK0428,电力,0.07931724453737066,0.05831690810508716,1.1919412923004116,0.03361344537815126
SH600171,600171,2026-01-07,672,1165,890,1251,1201,2026-01-08,32.13,32.33,0.025047558655675317,0.04797406807131277,1.7448393837708551,2.356,2026-01-14,0.004046062869592193,2026-01-21,0.06691565515094933,2026-02-04,-0.02489884842826029,27,true,true,true,concept,BK1137,存储芯片,0.10633948849609953,0.1366497750318303,1.560858499269065,0.012165450121654502
SH600171,600171,2026-04-23,801,1134,955,1083,1213,2026-04-24,28.55,28.1,0.022189887231720773,0.037666174298375266,1.503388968869463,1.732,2026-04-30,0.0010507880910681777,2026-05-12,0.038528896672504365,2026-05-26,0.04028021015761807,27,true,true,true,concept,BK1136,光通信模块,0.10002004646062046,0.14912015964621617,1.56909869100517,0.0022935779816513763
SH600185,600185,2026-01-23,684,1749,1119,2562,2349.5,2026-01-26,6.98,7.04,0.12640000000000007,0.05231689088191316,1.1777666309140182,2.576,2026-01-30,-0.037249283667621924,2026-02-06,0.07879656160458448,2026-03-02,-0.037249283667621924,15,false,false,false,industry,BK1549,旅游零售Ⅲ,0.09137996407001814,0.01365130837702977,1.008790216625194,0.2773109243697479
SH600185,600185,2026-02-06,555,3022,556,2446,1196.5,2026-02-09,7.73,7.53,0.12053571428571441,0.06960227272727271,1.524858088029971,3.1799999999999997,2026-02-13,-0.04269081500646832,2026-03-02,-0.13065976714100913,2026-03-16,-0.15265200517464428,15,false,false,false,industry,BK1549,旅游零售Ⅲ,0.07672267108878916,0.029852783343983447,0.7054579012412338,0.028011204481792718
SH600186,600186,2025-11-03,893,1213,964,1737,1378.5,2025-11-04,5.83,5.85,0.028119507908611396,0.03174603174603163,1.2614621120802463,2.868,2025-11-10,-0.0034305317324185847,2025-11-17,0.013722126929674117,2025-12-01,-0.04288164665523153,22,true,true,true,concept,BK0809,AI智能体,0.030311274705929314,0.060670714126844105,1.1439958384084903,0.11056511056511056
SH600186,600186,2026-02-04,666,1363,901,1401,1432.5,2026-02-05,5.78,5.86,-0.026578073089700838,-0.026578073089700838,1.2173884943248166,5.1579999999999995,2026-02-11,0.1470588235294117,2026-02-26,0.08996539792387526,2026-03-12,0.11245674740484413,22,true,false,true,concept,BK1026,调味品概念,0.0054422790012478295,0.00460332639552985,1.191133336886586,0.15085158150851583
SH600188,600188,2026-01-29,681,2075,681,1898,2425.5,2026-01-30,14.73,14.68,0.04483985765124543,0.05535585909417673,2.159307004380113,1.282,2026-02-05,0.04820095044127615,2026-02-12,0.18873048200950437,2026-03-06,0.3088934147997284,18,true,true,true,concept,BK0519,稀缺资源,0.10305832187999897,0.13988108057765847,1.9581682027788132,0.004866180048661801
SH600206,600206,2026-01-28,442,1017,442,890,819.5,2026-01-29,23.57,23.58,0.041519434628975116,0.0982766651141127,1.5519211553745385,5.168000000000001,2026-02-04,-0.10309715740347902,2026-02-11,-0.06873143826898609,2026-03-05,0.007212558336868735,29,true,true,true,concept,BK0695,小金属概念,0.10784592464546061,0.1617456595835014,1.5462426265699314,0.0072992700729927005
SH600208,600208,2025-12-02,593,1203,685,1966,1536.5,2025-12-03,4.31,4.3,0.08040201005025116,0.03864734299516903,1.0312030128703995,0.8240000000000001,2025-12-09,-0.03480278422273775,2025-12-16,-0.10208816705336421,2025-12-30,-0.10208816705336421,23,false,false,false,concept,BK0547,黄金概念,0.026468634977093952,0.005187835124614404,0.7989163901702558,0.18004866180048662
SH600221,600221,2025-10-21,400,622,247,600,630.5,2025-10-22,1.74,1.74,0.06748466257668717,0.08749999999999991,1.4005724726086242,2.3120000000000003,2025-10-28,-0.028735632183908066,2025-11-04,0.04022988505747138,2025-11-18,0.04022988505747138,13,true,true,true,industry,BK1479,航空运输,0.07737815366119305,0.07547068923519307,1.6198774919930572,0.0196078431372549
SH600222,600222,2026-06-04,447,1584,745,1490,1200,2026-06-05,8.63,8.7,0.09571788413098226,0.1402359108781126,1.5064287744087161,7.176,2026-06-11,-0.11819235225955971,2026-06-18,-0.10312862108922372,,,12,false,false,false,concept,BK0525,参股银行,-0.015418186112152177,-0.025211086935342464,0.9918604822279381,0.23799126637554585
SH600230,600230,2025-12-31,543,3226,1121,2562,3389,2026-01-05,15.25,15.26,0.13120830244625648,0.18386346004654763,2.4256614908102048,4.882000000000001,2026-01-09,-0.003278688524590234,2026-01-16,-0.016393442622950838,2026-01-30,0.48852459016393435,7,true,true,true,concept,BK0523,新材料,0.010449249893132562,0.05461205549639314,1.3185101321218247,0.2384428223844282
SH600236,600236,2025-12-30,507,4451,1281,3052,4118.5,2025-12-31,7.41,7.35,0.11027190332326287,0.11532625189681323,2.434767944062872,0.308,2026-01-08,0.06882591093117396,2026-01-15,0.055330634278002666,2026-01-29,0.08771929824561409,11,false,false,false,concept,BK0595,风能,0.021801509821746334,0.04355864129008835,1.241229332590486,0.3771289537712895
SH600251,600251,2026-01-29,672,3587,1020,2077,2957.5,2026-01-30,10.85,11.14,0.09537856440511305,0.10297029702970306,2.0487530915098615,3.4840000000000004,2026-02-05,-0.044239631336405516,2026-02-12,-0.052534562211981606,2026-03-06,0.01382488479262678,15,true,true,true,concept,BK0519,稀缺资源,0.10305832187999897,0.13988108057765847,1.9581682027788132,0.004866180048661801
SH600251,600251,2026-03-13,745,3147,876,1879,1714.5,2026-03-16,11.88,11.84,0.07636363636363641,0.041336851363236615,1.5019965059896576,2.874,2026-03-20,-0.11447811447811462,2026-03-27,-0.011784511784511786,2026-04-13,-0.06144781144781153,15,true,false,true,concept,BK1024,绿色电力,0.02689370051152684,0.03818416242791778,1.8569754022657095,0.0048543689320388345
SH600256,600256,2025-12-15,874,1565,1288,1678,1586,2025-12-16,5.07,5.07,0.01807228915662651,0.007952286282306265,1.1683330307793385,1.2040000000000002,2025-12-22,-0.007889546351084853,2025-12-29,-0.023668639053254448,2026-01-14,-0.00591715976331364,17,false,false,false,concept,BK0701,中证500,-0.00849279994644947,-0.002668013297984273,1.0874198888180662,0.20194647201946472
SH600271,600271,2025-11-28,409,2321,748,884,1709,2025-12-01,9.02,9.01,0.06375442739079085,0.05011655011655014,2.208780975118303,2.884,2025-12-05,0.041019955654102214,2025-12-12,-0.024390243902438935,2025-12-26,0.16962305986696236,29,true,true,true,concept,BK0447,互联网服务,0.04447167148364728,0.043405099575985595,1.3867732813304108,0.0413625304136253
SH600271,600271,2025-12-08,446,1210,326,530,867,2025-12-09,9.26,9.43,0.0512820512820511,0.055991041433370636,2.045757355473801,3.6799999999999997,2025-12-15,0.04535637149028071,2025-12-22,0.079913606911447,2026-01-07,0.2332613390928726,29,true,false,true,concept,BK0891,国产芯片,0.014176807567509275,0.07175149595760755,1.1084199405030633,0.1192214111922141
SH600301,600301,2025-10-31,594,918,1009,2160,1333.5,2025-11-03,30.99,31.71,0.17618694362017795,0.15603353991979585,1.2016349965500583,7.014,2025-11-07,-0.07679896740884151,2025-11-14,0.186834462729913,2025-11-28,0.240722813810907,8,true,true,false,industry,BK1624,其他小金属,0.03417713528186339,0.041580834668497824,1.181545454914128,0.20728291316526612
SH600310,600310,2026-03-11,991,2912,1298,1605,2516,2026-03-12,4.34,4.37,0.06067961165048552,0.10075566750629728,2.4650021073936283,3.646,2026-03-18,-0.004608294930875445,2026-03-25,0.24884792626728114,2026-04-09,0.00691244239631339,13,true,true,true,concept,BK1003,抽水蓄能,0.08807087859930385,0.13477837260222314,1.7776106802488276,0.0024271844660194173
SH600312,600312,2026-04-22,559,1511,796,1192,1237.5,2026-04-23,21.73,21.72,0.0854572713643178,0.05232558139534871,1.251343089726519,2.3280000000000003,2026-04-29,0.009203865623561791,2026-05-11,0.022089277496548654,2026-05-25,0.007363092498849477,14,true,true,true,industry,BK1200,电力设备,0.04196600665848971,0.07124689209881807,1.1211755149816351,0.23809523809523808
SH600320,600320,2026-02-26,763,1877,1251,1436,1865.5,2026-02-27,5.51,5.54,0.07782101167315192,0.041353383458646586,1.0332702079901184,1.6800000000000002,2026-03-05,-0.007259528130671544,2026-03-12,-0.041742286751361046,2026-03-26,-0.14337568058076222,14,false,false,false,concept,BK0601,海工装备,0.05999241184518622,0.06686132850921678,0.9835645984224078,0.0681265206812652
SH600329,600329,2026-03-25,548,2435,1160,1653,2087.5,2026-03-26,44.29,43.68,0.010877111779680648,0.030918102430965266,1.1424094754682665,0.794,2026-04-01,-0.05960713479340707,2026-04-09,-0.07292842628132756,2026-04-23,-0.08873334838564007,14,false,false,false,concept,BK0566,滨海新区,-0.028829757635447706,-0.038797760202456844,1.5935973358802031,0.04285714285714286
SH600330,600330,2025-11-27,481,1097,511,1391,1370.5,2025-11-28,9.75,9.81,0.058252427184466216,0.007186858316221789,1.2503349092347529,4.376,2025-12-04,-0.015384615384615441,2025-12-11,0.31487179487179495,2025-12-25,0.28205128205128216,32,true,false,true,concept,BK1128,CPO概念,0.050176629724191235,0.03590338843944174,1.1597538191475771,0.0170316301703163
SH600336,600336,2025-11-27,427,3199,872,1397,2086.5,2025-11-28,7.85,7.91,0.050464807436918946,0.08504801097393688,1.2684676350610873,3.818,2025-12-04,0.001273885350318471,2025-12-11,0.03439490445859872,2025-12-25,0.0891719745222932,15,false,false,false,industry,BK1449,冰洗,0.0201267373818661,-0.011059232165469002,0.9708786099972649,0.1092436974789916
SH600338,600338,2025-12-29,432,934,204,988,1163.5,2025-12-30,14.71,15.33,0.0880056777856637,0.15176558978211863,1.4428089492911593,6.840000000000001,2026-01-07,0.09313392250169938,2026-01-14,0.29027872195785176,2026-01-28,0.4547926580557442,14,true,true,true,industry,BK0478,有色金属,0.04531411242961014,0.07016892112485373,1.3829515988628698,0.10644257703081232
SH600343,600343,2025-11-11,435,2581,404,2351,924.5,2025-11-12,16.31,16.49,0.07918848167539272,0.05569782330345707,1.5925495966144017,3.97,2025-11-18,0.010423053341508393,2025-11-25,0.33537706928264877,2025-12-09,0.9625996321275292,12,true,false,true,concept,BK0864,氢能源,0.03852186844303196,0.04777107154356797,1.1662514520231997,0.13970588235294118
SH600346,600346,2025-11-10,542,2861,366,1981,1573,2025-11-11,19.8,19.91,0.12740656851642118,0.1865315852205005,1.781324557760636,0.53,2025-11-17,0.015151515151515138,2025-11-24,-0.0828282828282828,2025-12-08,-0.05555555555555558,13,true,true,true,industry,BK1569,炼油化工,0.06255372300419038,0.08455627831737389,1.334906305605492,0.07282913165266107
SH600346,600346,2025-12-26,888,1704,1263,1840,2270.5,2025-12-29,20.81,20.98,0.11181770005299407,0.16168327796234783,1.8659084556500614,0.4539999999999999,2026-01-06,0.13166746756367131,2026-01-13,0.13118692936088427,2026-01-27,0.22345026429601167,13,true,true,true,industry,BK1569,炼油化工,0.05840621647104727,0.0812388939632982,1.0569299664743144,0.10084033613445378
SH600346,600346,2026-03-02,425,1691,425,974,1211.5,2026-03-03,26.24,26.21,0.07948929159802298,0.0728612361850185,1.0841049440256096,0.74,2026-03-09,-0.1391006097560975,2026-03-16,-0.16730182926829262,2026-03-30,-0.17378048780487798,13,true,true,true,industry,BK0464,石油石化,0.16046921934496883,0.14896392748459775,2.7887909470141925,0.036414565826330535
SH600353,600353,2026-01-08,482,899,949,1216,1372.5,2026-01-09,17.65,17.65,0.10727728983688833,0.1314102564102564,1.2814779266313663,4.6259999999999994,2026-01-15,0.010764872521246582,2026-01-22,-0.03002832861189786,2026-02-05,-0.001133144475920611,22,true,true,true,concept,BK0808,军民融合,0.08311475998850248,0.1607329364143486,1.6141127040983563,0.058394160583941604
SH600353,600353,2026-02-09,404,1809,612,1960,1857.5,2026-02-10,19.23,19.28,0.1248541423570595,0.08193041526374856,1.3370817659440024,6.2,2026-02-24,-0.012480499219968855,2026-03-03,-0.08008320332813312,2026-03-17,-0.19864794591783674,22,false,false,false,concept,BK0600,参股新三板,0.04193912751472961,0.0067072918940283,0.9206850401251683,0.15328467153284672
SH600353,600353,2026-04-27,420,2972,1232,1715,1605,2026-04-28,17.81,17.89,0.08489993935718632,0.14900449582530517,1.939728056823204,4.636,2026-05-07,0.0005614823133073266,2026-05-14,0.18079730488489631,2026-05-28,0.3368893879842785,22,true,true,true,concept,BK0884,光刻机(胶),0.0362611866092144,0.07988975466363013,1.5881972754270095,0.03211009174311927
SH600354,600354,2025-10-14,676,3878,676,3431,3647,2025-10-15,6.49,6.56,0.06148867313915862,0.052969502407704594,1.6621183922120073,5.081999999999999,2025-10-21,-0.02003081664098616,2025-10-28,-0.015408320493066285,2025-11-11,0.018489984591679498,15,true,true,true,industry,BK1518,种子,0.06407418025184453,0.05481179341933684,1.4666189859363516,0.08123249299719888
SH600360,600360,2026-04-20,930,3255,1022,2848,2549.5,2026-04-21,9.94,9.81,0.07683863885839748,0.09608938547486057,2.406851513656713,2.38,2026-04-27,-0.004024144869215207,2026-05-07,0.1046277665995976,2026-05-22,0.19718309859154948,13,true,true,true,industry,BK1201,电子,0.059309913331600184,0.1622246930291018,1.418237986663471,0.08123249299719888
SH600363,600363,2026-05-06,1018,2137,1226,1606,1926.5,2026-05-07,45.5,45.83,-0.11848432390844399,-0.14893221912720522,2.1210692476618727,3.12,2026-05-13,0.03076923076923066,2026-05-20,-0.09999999999999998,2026-06-03,-0.189010989010989,17,true,true,true,industry,BK1201,电子,0.05974450252718144,0.06839311211520749,1.503244317781574,0.09803921568627451
SH600367,600367,2025-11-13,521,1847,888,1083,1963.5,2025-11-14,18.06,18.38,0.08308780200353572,0.0920974450386216,2.0701076084462877,9.378,2025-11-20,0.013842746400885897,2025-11-27,-0.09357696566998885,2025-12-11,-0.14562569213732002,11,true,true,true,industry,BK1422,无机盐,0.07073304336451058,0.1345854793226975,3.256442308689666,0.03361344537815126
SH600367,600367,2026-01-14,493,885,889,1201,1222.5,2026-01-15,19.59,19.89,0.08747949699289248,0.10011061946902666,2.3088179816131853,13.41,2026-01-21,-0.005615109749872338,2026-01-28,0.06942317508933127,2026-02-11,-0.019908116385911168,11,true,true,false,industry,BK1422,无机盐,0.041213941952818134,0.09516544774149471,1.7736160610290816,0.23809523809523808
SH600367,600367,2026-01-28,475,1691,649,1386,906,2026-01-29,21.21,20.95,0.07546201232032845,0.05329311211664156,1.2059393065400368,10.65,2026-02-04,-0.11739745403111745,2026-02-11,-0.09476661951909482,2026-03-05,0.1522866572371524,11,true,true,true,concept,BK0695,小金属概念,0.10784592464546061,0.1617456595835014,1.5462426265699314,0.0072992700729927005
SH600367,600367,2026-04-22,484,979,511,964,1257.5,2026-04-23,22.91,23.18,0.1463897131552918,0.1368317802844532,1.1767964105724975,13.116,2026-04-29,0.013094718463553034,2026-05-11,0.04845045831514616,2026-05-25,0.18114360541248353,11,true,true,true,concept,BK1175,玻璃基板,0.10451794206658027,0.15216145368447753,1.4798345638607688,0.006880733944954129
SH600371,600371,2025-10-13,469,3725,469,4033,4130.5,2025-10-14,9.02,9.35,0.06249999999999978,0.052927927927927776,2.0885685788578185,3.6399999999999997,2025-10-20,0.0011086474501107446,2025-10-27,0.011086474501108556,2025-11-10,0.031042128603104402,11,true,true,true,industry,BK1518,种子,0.043071919063210284,0.02847412956354778,1.08783106671346,0.20728291316526612
SH600372,600372,2025-12-15,581,1211,593,943,1186.5,2025-12-16,12.64,12.7,0.009538950715421324,0.035044824775876116,1.3477398279292347,1.036,2025-12-22,0.02136075949367089,2025-12-29,0.04193037974683533,2026-01-14,0.20253164556962022,17,true,true,true,concept,BK0963,商业航天,0.048859875622794924,0.10879155733687007,1.9306756651186912,0.004866180048661801
SH600389,600389,2026-02-27,568,2399,644,960,2785.5,2026-03-02,29.3,30.18,0.17798594847775173,0.2135102533172497,1.2182634945053448,3.78,2026-03-06,0.03754266211604085,2026-03-13,0.07337883959044356,2026-03-27,-0.03412969283276446,9,true,true,true,concept,BK1010,磷化工,0.10810912653553384,0.1409006702165838,1.244179524800398,0.004866180048661801
SH600395,600395,2026-03-25,499,1860,1101,1531,1397,2026-03-26,6.27,6.33,0.0532445923460898,0.046280991735537125,1.256031499567972,2.596,2026-04-01,-0.09728867623604454,2026-04-09,-0.10685805422647532,2026-04-23,-0.06858054226475274,21,true,true,true,concept,BK1024,绿色电力,0.03982909646508981,0.021821838143377237,1.3805062772340428,0.002380952380952381
SH600408,600408,2025-10-14,867,3759,1267,2325,2396.5,2025-10-15,2.48,2.48,0.11210762331838575,0.07826086956521738,1.673574237841807,4.768,2025-10-21,0.221774193548387,2025-10-28,0.30241935483870974,2025-11-11,0.8951612903225807,7,true,true,true,industry,BK1492,焦炭Ⅲ,0.12074359910309229,0.099487153252932,1.5283617867391055,0.0196078431372549
SH600409,600409,2026-01-20,552,1562,880,1538,1811.5,2026-01-21,7.16,7.13,0.06101190476190488,0.09355828220858897,1.5310932749945525,3.44,2026-01-27,0.0027932960893854997,2026-02-03,0.05586592178770933,2026-02-25,0.22486033519553073,14,true,true,true,industry,BK1417,纯碱,0.058313790788705244,0.05895078420767974,1.5710815533710827,0.09523809523809523
SH600409,600409,2026-04-24,467,1743,1188,1946,1666.5,2026-04-27,7.28,7.66,0.10374639769452454,0.06241331484049928,1.2191860462957027,2.4379999999999997,2026-05-06,0.0535714285714286,2026-05-13,0.019230769230769162,2026-05-27,-0.098901098901099,14,true,true,true,industry,BK1417,纯碱,0.0506427184951308,0.03278111257605665,1.285296978246383,0.07282913165266107
SH600415,600415,2025-12-19,473,774,746,1219,1354,2025-12-22,16.15,16.14,0.024761904761904763,0.017654476670870167,1.3425993593905494,0.844,2025-12-26,-0.05263157894736825,2026-01-06,-0.00866873065015461,2026-01-20,0.013003095975232304,25,true,true,true,concept,BK0933,退税商店,0.13838382357253876,0.1490830780160739,2.2297874709319356,0
SH600415,600415,2026-04-10,549,1409,682,1241,1569.5,2026-04-13,12.32,12.6,0.0031847133757960666,0.0015898251192367763,1.9128906800778376,1.4260000000000002,2026-04-17,-0.052759740259740284,2026-04-24,0.03490259740259738,2026-05-13,0.02029220779220786,25,true,false,true,concept,BK1126,ChatGPT概念,0.047116117177813166,0.03883432794530295,1.0881949569757126,0.22748815165876776
SH600418,600418,2026-01-21,502,1067,530,1049,1025,2026-01-22,52.54,52.45,0.09453255425709517,0.0200311162971607,1.5813956460100462,3.15,2026-01-28,0.014465169394746846,2026-02-04,0.0022839741149600634,2026-02-26,0.05157974876284732,20,true,true,false,industry,BK1211,汽车,0.03565370644646171,0.04847586258889769,1.116438312946094,0.2857142857142857
